Name,Age,Position,fangraphsId,bbrefId,bWar2018,bWar2017,bWar2016,bWar2015,bWar2014,bWar2013,bWar2012,bWar2011,bWar2010,bWar2009,bWar2008,bWar2007,bWar2006,bWar2005,bWar2004,mlbId,3yearZips,
Yasmani Grandal,30,C,11368,grandya01,3.3,2.2,2.7,1.4,0.9,0.6,2.5,,,,,,,,,518735,9.600000000000001,
Wilson Ramos,31,C,1433,ramoswi01,2.7,0,3.2,0.9,1.2,2.5,0.3,2.1,0.30000000000000004,,,,,,,467092,4.8,
Kurt Suzuki,35,C,8259,suzukku01,2.1,2.7,0.3,0.5,2.5,0,0.30000000000000004,1.5,2.2,3.4,3.8,0.4,,,,435559,3.1,
Robinson Chirinos,35,C,3142,chiriro01,1.5,2.6,0.9,1.8,2.4,-0.2,,0.2,,,,,,,,455139,3.6000000000000005,
Nick Hundley,35,C,3376,hundlni01,0,0.4,0.2,1.8,0.2,0.8,-0.6,3,-0.1,1,0.6,,,,,460026,-0.2,
Matt Wieters,33,C,4298,wietema01,0.6,-0.7,1.9,0.8,0.9,1.2,4.1,5.2,2.6,1.4,,,,,,446308,1.5,
A.J. Ellis,38,C,5677,ellisaj01,0.3,0.5,-0.1,1.6,0.1,2.4,3.4,0.5,0.3,-0.2,-0.1,,,,,454560,0.7,
Devin Mesoraco,31,C,5666,mesorde01,0.6,0,-0.2,-0.3,4.7,0.1,-0.4,-0.3,,,,,,,,519023,0.5,
Jonathan Lucroy,33,C,7870,lucrojo01,-0.7,0.5,3.8,1,6.6,2.9,3.3,1,0.5,,,,,,,518960,2.6,
Chris Herrmann,31,C,9284,herrmch01,0.5,-0.7,1.3,0,-0.8,-0.4,-0.3,,,,,,,,,543302,1.4000000000000001,
Brian McCann,35,C,4810,mccanbr01,1,1,0.9,2.6,1.8,2.7,1.1,2.6,3.6,3.2,5.5,1,4.3,0.3,,435263,1.7,
Juan Graterol,29,C,5398,grateju01,0.2,0,0.2,,,,,,,,,,,,,492802,-0.7,
Caleb Joseph,32,C,7087,josepca01,0.3,1.6,-0.9,2.3,1.2,,,,,,,,,,,543376,0.8999999999999999,
James McCann,28,C,12859,mccanja02,-0.5,1.5,1,0.9,-0.1,,,,,,,,,,,543510,2.6,
Chris Stewart,37,C,3878,stewach01,0,-0.7,-0.3,0.4,0.5,0,0.9,1.3,0,,-0.2,-0.3,-0.1,,,455755,-1.7,
Jarrod Saltalamacchia,34,C,5557,saltaja01,-0.3,-0.6,-0.3,0.5,0.5,2.7,1.6,0.7,0,0.4,0.3,0.2,,,,457454,-2.2,
Jose Lobaton,34,C,4243,lobatjo01,-0.5,-1,0.3,-0.5,0.6,1.5,-0.1,-0.1,,-0.2,,,,,,446653,0.5,
Drew Butera,35,C,3411,buterdr01,-0.5,-0.4,0.4,-0.3,-0.3,-0.2,0.1,-1.6,0.2,,,,,,,460077,-0.8,
Jeff Mathis,36,C,3448,mathije01,0.2,-0.5,0.4,-0.5,0,-0.3,0.7,0,0,0.9,0.6,0.1,-0.5,0,,425772,-0.8,
Bobby Wilson,36,C,6564,wilsobo02,0.1,,-0.30000000000000004,-0.19999999999999998,0,,0.8,0,0.5,0,0,,,,,435064,-1.2000000000000002,
Steve Pearce,36,1B,9957,pearcst01,1.5,0.2,2.3000000000000003,-0.3,5.9,0.7,0.20000000000000004,-0.7,0.3,0,-0.2,0.4,,,,456665,0.8,
Matt Adams,30,1B,9393,adamsma01,0.7,0.3,0.7,0.3,2.4,1.2,-0.1,,,,,,,,,571431,2.6,
Wilmer Flores,27,1B,5827,florewi01,0.5,0,0.3,0.6,0.3,-0.6,,,,,,,,,,527038,6,
Justin Bour,30,1B,9744,bourju01,0.6,2.5,1.3,0.4,0.1,,,,,,,,,,,571506,2.2,
Mark Reynolds,35,1B,7619,reynoma01,-0.3,0.8,1.5,-0.5,0.7,-0.3999999999999999,0.2,0.8,0.4,3.3,0.5,1.3,,,,448602,-1.7,
Lucas Duda,32,1B,2502,dudalu01,0.4,1.0999999999999999,0.1,2.9,3.7,0,-1.1,1.1,-0.2,,,,,,,446263,1,
Brad Miller,29,1B,12775,millebr02,0.2,0.5,1.6,0.4,1.4,2,,,,,,,,,,543543,1.6999999999999997,
Adam Rosales,36,1B,9682,rosalad01,0,-0.7,1.8,-0.1,1.2,0.2,0.8,-0.7,1.7,-0.4,-0.2,,,,,489267,-2.2,
Hanley Ramirez,35,1B,8001,ramirha01,0.2,-0.3,2.8,-1.3,3.6,5.4,1.2999999999999998,0.2,2.8,7.4,6.7,4.4,4.9,-0.1,,434670,-0.7000000000000001,
Logan Morrison,31,1B,9205,morrilo01,-0.3,3.5,0.5,-0.1,1.4,-0.4,-0.3,-0.6,1.1,,,,,,,489149,1.7,
Jed Lowrie,35,2B,4418,lowrije01,4.8,4,-0.7,1.1,0.9,2,2.2,0.6,1.6,-0.5,1.5,,,,,476704,4.2,
Ian Kinsler,37,2B,6195,kinslia01,2.4,2.3,6,5.9,5.8,5,2.4,7,4,6,4.7,4.1,1.9,,,435079,3.6,
DJ LeMahieu,30,2B,9874,lemahdj01,3,2.8,5.3,2.4,1.5,1.3,1.4,-0.2,,,,,,,,518934,6.9,
