Name,Age,Position,fangraphsId,bbrefId,bWar2018,bWar2017,bWar2016,bWar2015,bWar2014,bWar2013,bWar2012,bWar2011,bWar2010,bWar2009,bWar2008,bWar2007,bWar2006,bWar2005,bWar2004
Yasmani Grandal,30,C,11368,grandya01,3.3,2.2,2.7,1.4,0.9,0.6,2.5,,,,,,,,
Wilson Ramos,31,C,1433,ramoswi01,2.7,0,3.2,0.9,1.2,2.5,0.3,2.1,0.30000000000000004,,,,,,
Kurt Suzuki,35,C,8259,suzukku01,2.1,2.7,0.3,0.5,2.5,0,0.30000000000000004,1.5,2.2,3.4,3.8,0.4,,,
Robinson Chirinos,35,C,3142,chiriro01,1.5,2.6,0.9,1.8,2.4,-0.2,,0.2,,,,,,,
Nick Hundley,35,C,3376,hundlni01,0,0.4,0.2,1.8,0.2,0.8,-0.6,3,-0.1,1,0.6,,,,
Matt Wieters,33,C,4298,wietema01,0.6,-0.7,1.9,0.8,0.9,1.2,4.1,5.2,2.6,1.4,,,,,
A.J. Ellis,38,C,5677,ellisaj01,0.3,0.5,-0.1,1.6,0.1,2.4,3.4,0.5,0.3,-0.2,-0.1,,,,
Devin Mesoraco,31,C,5666,mesorde01,0.6,0,-0.2,-0.3,4.7,0.1,-0.4,-0.3,,,,,,,
Jonathan Lucroy,33,C,7870,lucrojo01,-0.7,0.5,3.8,1,6.6,2.9,3.3,1,0.5,,,,,,
Chris Herrmann,31,C,9284,herrmch01,0.5,-0.7,1.3,0,-0.8,-0.4,-0.3,,,,,,,,
Brian McCann,35,C,4810,mccanbr01,1,1,0.9,2.6,1.8,2.7,1.1,2.6,3.6,3.2,5.5,1,4.3,0.3,
Juan Graterol,29,C,5398,grateju01,0.2,0,0.2,,,,,,,,,,,,
Caleb Joseph,32,C,7087,josepca01,0.3,1.6,-0.9,2.3,1.2,,,,,,,,,,
James McCann,28,C,12859,mccanja02,-0.5,1.5,1,0.9,-0.1,,,,,,,,,,
Chris Stewart,37,C,3878,stewach01,0,-0.7,-0.3,0.4,0.5,0,0.9,1.3,0,,-0.2,-0.3,-0.1,,
Jarrod Saltalamacchia,34,C,5557,saltaja01,-0.3,-0.6,-0.3,0.5,0.5,2.7,1.6,0.7,0,0.4,0.3,0.2,,,
Jose Lobaton,34,C,4243,lobatjo01,-0.5,-1,0.3,-0.5,0.6,1.5,-0.1,-0.1,,-0.2,,,,,
Drew Butera,35,C,3411,buterdr01,-0.5,-0.4,0.4,-0.3,-0.3,-0.2,0.1,-1.6,0.2,,,,,,
Jeff Mathis,36,C,3448,mathije01,0.2,-0.5,0.4,-0.5,0,-0.3,0.7,0,0,0.9,0.6,0.1,-0.5,0,
Bobby Wilson,36,C,6564,wilsobo02,0.1,,-0.30000000000000004,-0.19999999999999998,0,,0.8,0,0.5,0,0,,,,
Steve Pearce,36,1B,9957,pearcst01,1.5,0.2,2.3000000000000003,-0.3,5.9,0.7,0.20000000000000004,-0.7,0.3,0,-0.2,0.4,,,
Matt Adams,30,1B,9393,adamsma01,0.7,0.3,0.7,0.3,2.4,1.2,-0.1,,,,,,,,
Wilmer Flores,27,1B,5827,florewi01,0.5,0,0.3,0.6,0.3,-0.6,,,,,,,,,
